Date,Stock,Open,High,Low,Close,Volume
2016-11-15,TATACOFFEE,119.0,119.0,111.7,112.7,330110.0
2016-11-16,TATACOFFEE,117.2,118.0,113.0,113.65,443853.0
2016-11-17,TATACOFFEE,114.0,115.6,112.2,112.85,232101.0
2016-11-18,TATACOFFEE,114.85,114.85,112.55,113.15,251195.0
2016-11-21,TATACOFFEE,113.2,113.95,107.35,108.45,378939.0
2016-11-22,TATACOFFEE,108.8,110.5,107.1,108.25,314353.0
2016-11-23,TATACOFFEE,109.3,113.15,107.1,111.7,464359.0
2016-11-24,TATACOFFEE,111.5,114.65,109.9,112.85,277363.0
2016-11-25,TATACOFFEE,114.0,116.5,113.0,115.85,304631.0
2016-11-28,TATACOFFEE,114.7,117.8,114.5,116.25,228213.0
2016-11-29,TATACOFFEE,117.0,117.95,115.25,116.8,237060.0
2016-11-30,TATACOFFEE,117.0,118.1,115.6,116.45,258079.0
2016-12-01,TATACOFFEE,117.0,117.15,114.35,115.8,155137.0
2016-12-02,TATACOFFEE,115.8,115.8,113.25,114.15,139029.0
2016-12-05,TATACOFFEE,113.3,118.65,113.3,117.9,279001.0
2016-12-06,TATACOFFEE,117.9,120.8,116.7,119.55,592551.0
2016-12-07,TATACOFFEE,120.3,120.45,116.35,117.1,233125.0
2016-12-08,TATACOFFEE,118.2,120.4,117.5,117.9,251136.0
2016-12-09,TATACOFFEE,118.95,119.9,117.05,117.9,262907.0
2016-12-12,TATACOFFEE,118.25,118.45,115.5,116.25,154028.0
2016-12-13,TATACOFFEE,117.15,117.8,115.2,115.75,218490.0
2016-12-14,TATACOFFEE,116.9,116.9,112.2,113.45,186129.0
2016-12-15,TATACOFFEE,112.9,115.9,112.1,115.2,286140.0
2016-12-16,TATACOFFEE,115.2,115.75,114.3,115.15,131187.0
2016-12-19,TATACOFFEE,115.85,115.85,113.05,113.4,201815.0
2016-12-20,TATACOFFEE,115.15,117.2,114.45,116.3,473326.0
2016-12-21,TATACOFFEE,116.0,116.95,113.1,113.75,170802.0
2016-12-22,TATACOFFEE,114.0,114.0,111.3,112.05,143311.0
2016-12-23,TATACOFFEE,112.25,114.9,111.35,113.7,248565.0
2016-12-26,TATACOFFEE,113.9,113.9,108.4,109.75,305576.0
2016-12-27,TATACOFFEE,110.95,111.4,108.85,109.7,349060.0
2016-12-28,TATACOFFEE,110.0,112.4,110.0,111.25,194790.0
2016-12-29,TATACOFFEE,111.25,112.7,109.3,111.5,251466.0
2016-12-30,TATACOFFEE,111.5,114.1,111.5,113.4,282219.0
2017-01-02,TATACOFFEE,113.7,116.75,113.05,115.3,347665.0
2017-01-03,TATACOFFEE,115.5,118.0,115.3,116.9,284309.0
2017-01-04,TATACOFFEE,117.9,117.9,115.4,115.7,219355.0
2017-01-05,TATACOFFEE,116.05,117.5,114.8,115.0,460020.0
2017-01-06,TATACOFFEE,116.2,117.75,114.55,114.9,484216.0
2017-01-09,TATACOFFEE,115.4,115.7,113.5,113.9,244388.0
2017-01-10,TATACOFFEE,114.0,115.8,114.0,114.95,224893.0
2017-01-11,TATACOFFEE,115.9,116.35,114.5,115.15,470753.0
2017-01-12,TATACOFFEE,115.2,117.4,114.9,115.25,645468.0
2017-01-13,TATACOFFEE,117.9,123.9,117.3,122.3,2926292.0
2017-01-16,TATACOFFEE,122.5,124.5,120.4,121.35,852177.0
2017-01-17,TATACOFFEE,121.75,122.8,120.8,121.45,306218.0
2017-01-18,TATACOFFEE,122.4,124.8,122.2,123.65,1334949.0
2017-01-19,TATACOFFEE,123.45,124.5,122.55,123.4,428076.0
2017-01-20,TATACOFFEE,123.0,123.9,120.65,121.5,372680.0
2017-01-23,TATACOFFEE,121.75,125.7,121.75,123.8,543044.0
2017-01-24,TATACOFFEE,125.0,125.15,123.6,123.9,227315.0
2017-01-25,TATACOFFEE,124.0,127.1,124.0,125.75,782949.0
2017-01-27,TATACOFFEE,126.9,127.7,125.6,126.45,826615.0
2017-01-30,TATACOFFEE,124.8,126.8,121.15,124.9,813248.0
2017-01-31,TATACOFFEE,124.8,125.5,122.25,123.75,317842.0
2017-02-01,TATACOFFEE,123.65,124.4,121.5,122.75,255392.0
2017-02-02,TATACOFFEE,123.3,125.7,122.6,123.0,503274.0
2017-02-03,TATACOFFEE,123.0,126.25,122.6,124.95,579184.0
2017-02-06,TATACOFFEE,125.0,126.2,124.5,124.7,368171.0
2017-02-07,TATACOFFEE,124.95,126.45,122.3,123.7,272925.0
2017-02-08,TATACOFFEE,123.95,126.5,123.75,125.95,441672.0
2017-02-09,TATACOFFEE,125.95,129.4,125.8,128.65,899480.0
2017-02-10,TATACOFFEE,129.05,132.0,128.9,129.65,995320.0
2017-02-13,TATACOFFEE,129.95,130.75,126.5,127.5,311322.0
2017-02-14,TATACOFFEE,127.05,127.85,121.05,121.75,555826.0
2017-02-15,TATACOFFEE,121.1,122.5,115.85,117.5,679404.0
2017-02-16,TATACOFFEE,118.4,120.2,116.7,119.7,276742.0
2017-02-17,TATACOFFEE,120.0,122.5,120.0,121.4,298345.0
2017-02-20,TATACOFFEE,121.95,124.1,121.2,122.75,260248.0
2017-02-21,TATACOFFEE,122.7,124.4,122.25,122.75,172297.0
2017-02-22,TATACOFFEE,123.0,123.8,121.45,121.9,190919.0
2017-02-23,TATACOFFEE,122.2,122.6,120.2,120.6,182327.0
2017-02-27,TATACOFFEE,120.75,121.9,119.65,119.95,178419.0
2017-02-28,TATACOFFEE,120.0,123.5,119.85,122.65,399205.0
2017-03-01,TATACOFFEE,123.25,125.5,122.7,124.0,494909.0
2017-03-02,TATACOFFEE,125.0,127.0,121.5,122.1,483483.0
2017-03-03,TATACOFFEE,122.5,125.1,121.4,123.75,328941.0
2017-03-06,TATACOFFEE,123.8,125.25,123.55,124.9,274843.0
2017-03-07,TATACOFFEE,124.9,125.0,122.1,123.05,154612.0
2017-03-08,TATACOFFEE,123.05,123.75,121.7,122.1,149350.0
2017-03-09,TATACOFFEE,122.0,122.7,121.0,121.55,556144.0
2017-03-10,TATACOFFEE,122.9,122.9,120.2,120.75,149410.0
2017-03-14,TATACOFFEE,122.0,123.2,120.15,121.05,232652.0
2017-03-15,TATACOFFEE,121.65,122.5,120.0,120.35,287300.0
2017-03-16,TATACOFFEE,121.35,124.8,121.3,122.7,506241.0
2017-03-17,TATACOFFEE,123.0,123.8,122.4,123.05,220713.0
2017-03-20,TATACOFFEE,124.0,125.8,122.9,124.85,596141.0
2017-03-21,TATACOFFEE,124.95,126.5,123.7,124.3,323508.0
2017-03-22,TATACOFFEE,123.45,124.2,121.4,121.6,333153.0
2017-03-23,TATACOFFEE,121.6,126.3,121.6,124.85,731398.0
2017-03-24,TATACOFFEE,124.9,127.9,124.5,125.15,839605.0
2017-03-27,TATACOFFEE,125.6,132.2,124.0,127.4,1780337.0
2017-03-28,TATACOFFEE,128.5,129.6,126.1,126.8,525788.0
2017-03-29,TATACOFFEE,127.4,127.4,124.6,125.0,374301.0
2017-03-30,TATACOFFEE,125.25,126.7,124.15,125.2,394784.0
2017-03-31,TATACOFFEE,125.1,127.75,124.75,126.2,580099.0
2017-04-03,TATACOFFEE,127.3,127.5,125.55,126.55,371548.0
2017-04-05,TATACOFFEE,126.55,127.35,125.1,125.4,387392.0
2017-04-06,TATACOFFEE,125.5,129.5,125.5,127.15,935946.0
2017-04-07,TATACOFFEE,127.0,128.8,125.4,126.25,419721.0
2017-04-10,TATACOFFEE,126.3,127.25,125.5,126.0,280139.0
2017-04-11,TATACOFFEE,126.0,128.75,126.0,127.8,348625.0
2017-04-12,TATACOFFEE,130.5,130.5,126.0,126.25,237562.0
2017-04-13,TATACOFFEE,126.45,128.3,125.5,125.85,229556.0
2017-04-17,TATACOFFEE,126.9,126.9,124.7,124.95,178914.0
2017-04-18,TATACOFFEE,125.8,127.4,124.5,126.25,491710.0
2017-04-19,TATACOFFEE,125.5,128.0,125.35,126.9,246501.0
2017-04-20,TATACOFFEE,127.45,128.2,124.95,125.9,243134.0
2017-04-21,TATACOFFEE,126.3,127.0,124.3,124.65,242002.0
2017-04-24,TATACOFFEE,125.2,126.0,124.15,124.5,226502.0
2017-04-25,TATACOFFEE,125.0,125.8,123.5,124.1,267804.0
2017-04-26,TATACOFFEE,124.2,127.55,124.2,125.05,564810.0
2017-04-27,TATACOFFEE,125.25,125.5,123.8,124.15,173785.0
2017-04-28,TATACOFFEE,125.0,126.5,124.05,126.05,468397.0
2017-05-02,TATACOFFEE,126.45,129.4,125.0,127.25,666286.0
2017-05-03,TATACOFFEE,128.0,128.95,126.1,128.25,355044.0
2017-05-04,TATACOFFEE,128.55,129.9,125.9,126.15,290107.0
2017-05-05,TATACOFFEE,126.55,130.75,125.3,129.8,1329376.0
2017-05-08,TATACOFFEE,130.95,135.5,130.6,133.1,1382714.0
2017-05-09,TATACOFFEE,133.5,135.0,131.6,132.55,451981.0
2017-05-10,TATACOFFEE,133.45,133.7,131.25,131.9,267073.0
2017-05-11,TATACOFFEE,132.45,132.65,129.55,129.95,322719.0
2017-05-12,TATACOFFEE,130.4,130.85,126.15,129.1,481214.0
2017-05-15,TATACOFFEE,130.6,131.4,128.6,130.1,402308.0
2017-05-16,TATACOFFEE,130.75,132.0,129.05,131.05,309917.0
2017-05-17,TATACOFFEE,131.8,131.8,129.6,130.2,227521.0
2017-05-18,TATACOFFEE,129.2,132.25,128.9,130.3,493379.0
2017-05-19,TATACOFFEE,139.0,139.0,132.75,134.5,2114530.0
2017-05-22,TATACOFFEE,136.0,136.5,130.5,131.35,406490.0
2017-05-23,TATACOFFEE,132.3,132.3,126.5,128.8,448367.0
2017-05-24,TATACOFFEE,128.8,128.8,123.2,124.25,348121.0
2017-05-25,TATACOFFEE,124.4,127.3,124.4,126.75,232593.0
2017-05-26,TATACOFFEE,127.8,130.75,126.65,130.05,426150.0
2017-05-29,TATACOFFEE,130.8,130.8,126.05,126.85,172421.0
2017-05-30,TATACOFFEE,126.85,127.1,125.0,125.55,223989.0
2017-05-31,TATACOFFEE,125.8,128.4,125.8,126.9,165780.0
2017-06-01,TATACOFFEE,126.6,131.1,126.6,128.75,608911.0
2017-06-02,TATACOFFEE,128.85,131.2,128.85,129.5,337505.0
2017-06-05,TATACOFFEE,129.55,130.9,128.5,129.9,196618.0
2017-06-06,TATACOFFEE,129.05,130.1,127.2,127.65,127716.0
2017-06-07,TATACOFFEE,128.15,130.2,127.5,128.8,176433.0
2017-06-08,TATACOFFEE,128.9,129.35,127.5,127.85,88376.0
2017-06-09,TATACOFFEE,127.6,128.2,126.05,127.35,191040.0
2017-06-12,TATACOFFEE,126.9,129.4,126.2,126.75,171479.0
2017-06-13,TATACOFFEE,126.95,130.65,126.9,129.45,339638.0
2017-06-14,TATACOFFEE,129.3,136.75,128.3,135.1,1793182.0
2017-06-15,TATACOFFEE,135.9,137.4,133.1,134.45,1024936.0
2017-06-16,TATACOFFEE,134.5,137.4,133.65,134.2,423049.0
2017-06-19,TATACOFFEE,134.35,135.6,132.55,132.95,211743.0
2017-06-20,TATACOFFEE,133.35,134.3,130.85,131.1,225910.0
2017-06-21,TATACOFFEE,130.9,133.4,129.55,130.85,307935.0
2017-06-22,TATACOFFEE,131.25,132.1,129.0,129.45,187070.0
2017-06-23,TATACOFFEE,130.8,130.8,127.1,128.35,235741.0
2017-06-27,TATACOFFEE,127.7,129.45,126.1,127.6,195275.0
2017-06-28,TATACOFFEE,127.5,128.4,126.65,127.45,159173.0
2017-06-29,TATACOFFEE,127.95,129.45,127.7,128.55,157172.0
2017-06-30,TATACOFFEE,126.75,129.9,126.35,128.9,196649.0
2017-07-03,TATACOFFEE,129.2,134.25,128.5,133.45,547436.0
2017-07-04,TATACOFFEE,135.6,137.0,133.5,133.8,604970.0
2017-07-05,TATACOFFEE,137.0,145.0,135.25,141.25,2632199.0
2017-07-06,TATACOFFEE,142.0,144.3,139.5,140.15,605568.0
2017-07-07,TATACOFFEE,140.8,144.15,140.15,142.75,1155015.0
2017-07-10,TATACOFFEE,150.0,150.0,143.0,146.75,655185.0
2017-07-11,TATACOFFEE,147.45,150.5,144.45,145.5,1382726.0
2017-07-12,TATACOFFEE,146.0,147.05,143.1,145.05,1233373.0
2017-07-13,TATACOFFEE,146.25,146.35,143.25,144.4,554883.0
2017-07-14,TATACOFFEE,144.4,144.7,141.5,142.9,336805.0
2017-07-17,TATACOFFEE,143.5,145.9,142.0,143.1,655037.0
2017-07-18,TATACOFFEE,142.95,142.95,138.0,138.25,555827.0
2017-07-19,TATACOFFEE,138.95,142.35,138.3,141.3,558562.0
2017-07-20,TATACOFFEE,140.5,141.75,138.4,138.9,287174.0
2017-07-21,TATACOFFEE,138.95,139.9,137.2,138.55,229858.0
2017-07-24,TATACOFFEE,138.75,140.4,136.55,137.55,246164.0
2017-07-25,TATACOFFEE,137.9,139.15,136.55,137.25,263055.0
2017-07-26,TATACOFFEE,137.35,139.25,136.5,136.85,250950.0
2017-07-27,TATACOFFEE,137.25,138.5,130.9,132.7,756644.0
2017-07-28,TATACOFFEE,130.1,130.95,128.7,129.1,661351.0
2017-07-31,TATACOFFEE,129.85,130.3,128.75,129.2,354729.0
2017-08-01,TATACOFFEE,129.75,131.6,128.9,130.4,359404.0
2017-08-02,TATACOFFEE,130.8,131.15,127.85,128.4,234427.0
2017-08-03,TATACOFFEE,128.95,129.0,127.25,127.7,160351.0
2017-08-04,TATACOFFEE,128.35,128.35,126.9,127.15,197975.0
2017-08-07,TATACOFFEE,127.45,128.4,126.75,127.8,189260.0
2017-08-08,TATACOFFEE,128.1,128.1,125.55,126.0,126085.0
2017-08-09,TATACOFFEE,126.0,126.25,121.5,122.1,264086.0
2017-08-10,TATACOFFEE,121.75,122.95,119.0,119.7,302308.0
2017-08-11,TATACOFFEE,119.65,120.9,117.0,119.15,420755.0
2017-08-14,TATACOFFEE,120.6,127.0,120.6,125.85,424117.0
2017-08-16,TATACOFFEE,126.0,134.5,125.95,132.65,1791284.0
2017-08-17,TATACOFFEE,133.0,137.5,131.0,133.85,1164517.0
2017-08-18,TATACOFFEE,132.7,137.5,129.3,135.1,645153.0
2017-08-21,TATACOFFEE,136.7,142.1,136.0,137.35,1407541.0
2017-08-22,TATACOFFEE,138.75,139.9,132.05,132.9,483667.0
2017-08-23,TATACOFFEE,133.75,135.0,132.45,134.15,380574.0
2017-08-24,TATACOFFEE,134.2,134.45,131.5,132.05,244845.0
2017-08-28,TATACOFFEE,132.0,135.65,131.5,132.3,243151.0
2017-08-29,TATACOFFEE,131.6,134.5,130.7,132.55,280986.0
2017-08-30,TATACOFFEE,132.85,136.45,131.95,135.8,527978.0
2017-08-31,TATACOFFEE,136.1,139.8,136.0,138.05,464052.0
2017-09-01,TATACOFFEE,137.8,140.75,137.5,139.8,509968.0
2017-09-04,TATACOFFEE,139.0,141.4,137.65,140.7,427257.0
2017-09-05,TATACOFFEE,141.0,145.6,140.4,144.2,987796.0
2017-09-06,TATACOFFEE,144.0,154.0,142.4,151.6,1964567.0
2017-09-07,TATACOFFEE,153.85,155.0,147.5,148.65,1079724.0
2017-09-08,TATACOFFEE,149.0,153.3,146.55,147.75,702898.0
2017-09-11,TATACOFFEE,148.75,152.65,148.0,150.05,2062790.0
2017-09-12,TATACOFFEE,170.0,174.9,162.2,163.4,7483674.0
2017-09-13,TATACOFFEE,164.65,165.5,157.0,157.9,1321549.0
2017-09-14,TATACOFFEE,158.7,164.5,155.1,162.6,1540756.0
2017-09-15,TATACOFFEE,162.2,164.4,157.2,161.15,1403173.0
2017-09-18,TATACOFFEE,162.55,163.7,160.0,161.15,1124997.0
2017-09-19,TATACOFFEE,162.25,163.0,159.5,160.65,1192953.0
2017-09-20,TATACOFFEE,161.65,161.65,156.8,157.45,522704.0
2017-09-21,TATACOFFEE,158.0,160.5,155.25,157.55,613475.0
2017-09-22,TATACOFFEE,156.0,157.35,150.5,151.45,593012.0
2017-09-25,TATACOFFEE,152.3,152.3,143.4,146.85,654115.0
2017-09-26,TATACOFFEE,146.8,153.9,146.8,152.45,834081.0
2017-09-27,TATACOFFEE,154.35,154.35,146.8,148.05,390053.0
2017-09-28,TATACOFFEE,148.45,150.9,146.3,148.4,352967.0
2017-09-29,TATACOFFEE,149.0,154.65,148.15,151.75,462801.0
2017-10-03,TATACOFFEE,154.0,154.4,150.2,151.35,241906.0
2017-10-04,TATACOFFEE,150.2,152.3,149.5,150.2,263824.0
2017-10-05,TATACOFFEE,150.2,155.6,150.2,153.25,577592.0
2017-10-06,TATACOFFEE,153.95,159.4,153.55,158.15,873946.0
2017-10-09,TATACOFFEE,159.0,160.35,155.75,156.65,602773.0
2017-10-10,TATACOFFEE,157.2,158.5,155.0,155.3,414059.0
2017-10-11,TATACOFFEE,155.6,160.6,153.9,155.5,616907.0
2017-10-12,TATACOFFEE,156.0,158.0,154.1,154.9,257640.0
2017-10-13,TATACOFFEE,155.45,159.25,154.65,155.25,529156.0
2017-10-16,TATACOFFEE,156.7,156.7,153.25,154.0,329374.0
2017-10-17,TATACOFFEE,154.6,156.15,153.0,153.5,268814.0
2017-10-18,TATACOFFEE,153.7,154.5,152.1,152.8,200539.0
2017-10-19,TATACOFFEE,153.4,155.2,152.0,152.85,118050.0
2017-10-23,TATACOFFEE,153.45,153.8,148.85,149.95,322769.0
2017-10-24,TATACOFFEE,150.1,153.0,150.0,150.85,327197.0
2017-10-25,TATACOFFEE,151.95,152.5,149.15,149.65,266730.0
2017-10-26,TATACOFFEE,149.65,152.95,149.25,150.75,321985.0
2017-10-27,TATACOFFEE,150.85,157.4,150.6,156.8,759855.0
2017-10-30,TATACOFFEE,158.3,164.3,156.65,160.2,1483108.0
2017-10-31,TATACOFFEE,161.0,165.7,157.45,162.4,1392302.0
2017-11-01,TATACOFFEE,162.7,165.0,161.0,162.2,590411.0
2017-11-02,TATACOFFEE,162.2,165.5,159.7,160.8,901078.0
2017-11-03,TATACOFFEE,161.25,162.9,158.1,159.2,317159.0
2017-11-06,TATACOFFEE,158.25,163.0,158.25,159.35,614971.0
2017-11-07,TATACOFFEE,160.5,162.85,155.1,157.0,578875.0
2017-11-08,TATACOFFEE,153.0,153.05,147.1,147.8,976406.0
2017-11-09,TATACOFFEE,148.0,151.3,145.25,147.65,670934.0
2017-11-10,TATACOFFEE,147.0,150.65,145.25,146.65,493980.0
2017-11-13,TATACOFFEE,147.0,147.6,142.85,143.6,377415.0
2017-11-14,TATACOFFEE,143.5,144.8,141.25,143.6,502533.0
2017-11-15,TATACOFFEE,143.0,146.4,140.6,141.6,564958.0
2017-11-16,TATACOFFEE,142.0,146.75,142.0,145.1,586647.0
2017-11-17,TATACOFFEE,146.0,148.45,144.6,147.15,538281.0
2017-11-20,TATACOFFEE,148.0,155.0,146.15,154.05,1247550.0
2017-11-21,TATACOFFEE,155.5,166.4,155.2,161.1,3449218.0
2017-11-22,TATACOFFEE,161.5,162.25,156.65,160.0,911172.0
2017-11-23,TATACOFFEE,160.05,162.3,157.3,158.75,809079.0
2017-11-24,TATACOFFEE,160.0,161.5,158.8,159.35,455619.0
2017-11-27,TATACOFFEE,159.75,163.0,158.0,161.65,582319.0
2017-11-28,TATACOFFEE,162.45,177.3,161.7,175.65,12103850.0
2017-11-29,TATACOFFEE,177.7,183.5,170.1,171.2,13773672.0
2017-11-30,TATACOFFEE,168.0,178.45,167.5,174.3,5383372.0
2017-12-01,TATACOFFEE,175.2,180.55,168.8,171.25,3315339.0
2017-12-04,TATACOFFEE,172.5,172.8,163.6,164.2,1610023.0
2017-12-05,TATACOFFEE,164.5,164.7,158.4,160.05,1606037.0
2017-12-06,TATACOFFEE,159.0,164.8,158.0,160.05,1395646.0
2017-12-07,TATACOFFEE,161.5,165.85,160.4,163.6,1145922.0
2017-12-08,TATACOFFEE,164.4,165.9,161.1,161.9,1096231.0
2017-12-11,TATACOFFEE,162.8,166.9,160.5,165.3,1675552.0
2017-12-12,TATACOFFEE,165.5,165.85,160.9,161.5,626646.0
2017-12-13,TATACOFFEE,161.5,164.6,158.4,158.9,895401.0
2017-12-14,TATACOFFEE,159.95,160.45,153.7,157.2,731997.0
2017-12-15,TATACOFFEE,159.6,161.65,158.15,159.55,606728.0
2017-12-18,TATACOFFEE,159.95,162.8,152.6,159.6,727178.0
2017-12-19,TATACOFFEE,160.15,163.0,160.15,161.85,864919.0
2017-12-20,TATACOFFEE,161.95,168.7,161.95,164.95,1960249.0
2017-12-21,TATACOFFEE,165.8,166.0,163.0,163.75,481400.0
2017-12-22,TATACOFFEE,164.1,167.9,162.9,164.6,759388.0
2017-12-26,TATACOFFEE,164.2,168.9,164.1,166.95,958224.0
2017-12-27,TATACOFFEE,167.8,170.5,164.15,165.75,1269241.0
2017-12-28,TATACOFFEE,165.65,166.95,164.0,164.45,449294.0
2017-12-29,TATACOFFEE,165.0,169.35,162.1,166.95,1074054.0
2018-01-01,TATACOFFEE,167.0,168.4,163.6,164.7,506856.0
2018-01-02,TATACOFFEE,164.95,168.1,163.1,165.0,709478.0
2018-01-03,TATACOFFEE,165.95,168.05,165.3,165.7,519006.0
2018-01-04,TATACOFFEE,166.0,167.8,164.6,166.0,509983.0
2018-01-05,TATACOFFEE,166.6,171.0,166.6,167.7,1379031.0
2018-01-08,TATACOFFEE,168.45,169.75,166.5,167.55,679041.0
2018-01-09,TATACOFFEE,168.0,173.4,165.25,170.0,2150413.0
2018-01-10,TATACOFFEE,170.05,172.5,167.25,168.85,1353300.0
2018-01-11,TATACOFFEE,169.1,172.8,168.2,169.15,1127350.0
2018-01-12,TATACOFFEE,170.2,172.85,167.1,169.7,1272138.0
2018-01-15,TATACOFFEE,170.3,171.3,168.2,168.5,464059.0
2018-01-16,TATACOFFEE,168.5,169.0,161.5,162.6,700086.0
2018-01-17,TATACOFFEE,163.0,163.0,158.25,159.7,905470.0
2018-01-18,TATACOFFEE,160.25,162.95,154.1,156.4,774435.0
2018-01-19,TATACOFFEE,156.95,160.5,156.2,159.9,633628.0
2018-01-22,TATACOFFEE,160.0,162.95,159.55,160.75,698033.0
2018-01-23,TATACOFFEE,162.0,162.0,157.4,158.55,525620.0
2018-01-24,TATACOFFEE,158.7,160.35,157.4,157.85,379578.0
2018-01-25,TATACOFFEE,158.5,162.0,156.2,158.05,612084.0
2018-01-29,TATACOFFEE,157.0,158.0,149.6,150.5,967328.0
2018-01-30,TATACOFFEE,152.0,152.2,144.8,145.5,862024.0
2018-01-31,TATACOFFEE,146.45,147.35,142.55,142.95,715588.0
2018-02-01,TATACOFFEE,143.05,147.35,137.75,145.35,794802.0
2018-02-02,TATACOFFEE,143.8,143.9,136.05,138.85,716561.0
2018-02-05,TATACOFFEE,135.0,137.8,132.75,135.6,616174.0
2018-02-06,TATACOFFEE,131.9,133.8,124.5,132.7,886012.0
2018-02-07,TATACOFFEE,134.65,138.5,134.65,136.8,535225.0
2018-02-08,TATACOFFEE,137.2,142.7,136.5,140.45,665495.0
2018-02-09,TATACOFFEE,137.0,140.5,137.0,138.8,432595.0
2018-02-12,TATACOFFEE,140.45,143.8,140.0,142.5,335603.0
2018-02-14,TATACOFFEE,143.85,145.0,141.0,141.2,374572.0
2018-02-15,TATACOFFEE,142.9,144.15,138.95,139.5,216339.0
2018-02-16,TATACOFFEE,140.45,141.2,137.15,137.9,237694.0
2018-02-19,TATACOFFEE,137.9,138.1,134.0,134.8,283983.0
2018-02-20,TATACOFFEE,134.8,136.4,133.3,134.0,233092.0
2018-02-21,TATACOFFEE,134.6,135.2,132.0,132.8,268829.0
2018-02-22,TATACOFFEE,131.8,134.3,131.55,133.0,248064.0
2018-02-23,TATACOFFEE,133.95,136.0,133.2,135.35,328950.0
2018-02-26,TATACOFFEE,135.9,136.8,131.25,132.15,605225.0
2018-02-27,TATACOFFEE,133.1,134.75,132.2,132.95,293436.0
2018-02-28,TATACOFFEE,132.0,133.15,131.55,131.9,209797.0
2018-03-01,TATACOFFEE,132.2,133.1,131.0,131.35,234829.0
2018-03-05,TATACOFFEE,130.5,131.4,128.0,128.6,248776.0
2018-03-06,TATACOFFEE,129.05,130.35,124.1,125.05,473903.0
2018-03-07,TATACOFFEE,125.0,125.35,123.0,124.15,282199.0
2018-03-08,TATACOFFEE,124.6,125.6,122.0,123.85,293549.0
2018-03-09,TATACOFFEE,124.1,127.0,122.0,122.4,383982.0
2018-03-12,TATACOFFEE,123.55,124.0,120.05,121.55,327414.0
2018-03-13,TATACOFFEE,121.75,124.0,121.15,122.4,387889.0
2018-03-14,TATACOFFEE,121.6,126.0,121.5,124.25,575918.0
2018-03-15,TATACOFFEE,123.5,124.9,121.5,121.75,1279780.0
2018-03-16,TATACOFFEE,122.3,123.65,121.25,121.95,560671.0
2018-03-19,TATACOFFEE,122.0,122.4,118.0,118.65,396752.0
2018-03-20,TATACOFFEE,118.45,119.7,117.9,118.4,270578.0
2018-03-21,TATACOFFEE,121.5,121.5,117.3,118.0,346897.0
2018-03-22,TATACOFFEE,118.1,119.0,116.2,116.9,422795.0
2018-03-23,TATACOFFEE,114.0,116.8,113.55,114.95,417339.0
2018-03-26,TATACOFFEE,114.75,114.9,112.0,112.8,744131.0
2018-03-27,TATACOFFEE,113.8,116.7,113.45,113.85,597937.0
2018-03-28,TATACOFFEE,113.95,114.8,112.6,113.0,537818.0
2018-04-02,TATACOFFEE,114.0,122.35,113.2,121.4,2127529.0
2018-04-03,TATACOFFEE,121.25,122.9,119.15,122.35,477197.0
2018-04-04,TATACOFFEE,122.6,127.5,122.1,123.1,743103.0
2018-04-05,TATACOFFEE,124.5,126.35,124.05,125.15,353927.0
2018-04-06,TATACOFFEE,125.35,126.3,124.5,125.85,264528.0
2018-04-09,TATACOFFEE,125.85,128.0,125.65,126.45,347734.0
2018-04-10,TATACOFFEE,127.8,128.0,125.9,127.35,248941.0
2018-04-11,TATACOFFEE,127.15,127.6,123.85,125.6,305277.0
2018-04-12,TATACOFFEE,125.05,129.25,124.85,127.6,794510.0
2018-04-13,TATACOFFEE,127.65,128.9,126.2,126.9,323372.0
2018-04-16,TATACOFFEE,125.5,126.8,125.0,126.05,385684.0
2018-04-17,TATACOFFEE,126.4,131.4,126.25,130.15,1484471.0
2018-04-18,TATACOFFEE,131.0,134.7,129.1,130.8,1326152.0
2018-04-19,TATACOFFEE,131.8,132.45,129.4,131.9,451997.0
2018-04-20,TATACOFFEE,131.4,134.0,130.1,132.8,560953.0
2018-04-23,TATACOFFEE,132.65,133.25,130.0,130.6,377556.0
2018-04-24,TATACOFFEE,130.3,132.5,130.0,130.55,370651.0
2018-04-25,TATACOFFEE,130.1,135.5,129.8,132.6,776730.0
2018-04-26,TATACOFFEE,133.3,134.6,131.0,132.7,373530.0
2018-04-27,TATACOFFEE,133.35,133.7,131.2,132.0,297293.0
2018-04-30,TATACOFFEE,132.0,137.45,131.8,135.85,603561.0
2018-05-02,TATACOFFEE,135.6,136.9,131.55,132.65,545070.0
2018-05-03,TATACOFFEE,132.05,133.95,130.05,131.6,352370.0
2018-05-04,TATACOFFEE,130.85,132.8,130.2,132.15,314777.0
2018-05-07,TATACOFFEE,133.0,135.0,131.1,133.3,469965.0
2018-05-08,TATACOFFEE,127.95,128.0,123.25,123.95,1573599.0
2018-05-09,TATACOFFEE,123.0,125.8,122.55,123.95,328904.0
2018-05-10,TATACOFFEE,125.0,125.0,120.2,120.9,371854.0
2018-05-11,TATACOFFEE,121.65,123.0,120.0,120.4,288738.0
2018-05-14,TATACOFFEE,121.0,121.45,118.05,119.3,359762.0
2018-05-15,TATACOFFEE,118.8,119.6,115.0,115.7,324718.0
2018-05-16,TATACOFFEE,115.7,116.2,114.1,115.2,288133.0
2018-05-17,TATACOFFEE,116.0,116.9,114.75,115.35,212884.0
2018-05-18,TATACOFFEE,116.0,116.0,113.4,113.85,271240.0
